1407,PG-13,Friday,1,8,96,3,1
1408,PG-13,Friday,1,12,114,10,1
1409,R,Friday,1,22,101,6,0
1410,R,Friday,1,30,120,3,1
1411,PG-13,Friday,1,27,77,5,1
1412,PG,Friday,1,14,102,1,1
1413,R,Wednesday,1,13,84,1,0
1414,R,Friday,1,22,105,6,1
1415,R,Friday,1,10,111,10,1
1416,PG-13,Friday,1,3,114,5,0
1417,PG-13,Friday,1,25,104,7,1
1418,R,Friday,1,25,158,1,1
1419,PG,Friday,2,9,98,5,1
1420,PG,Friday,1,19,94,3,1
1421,PG-13,Friday,1,11,116,3,1
1422,PG-13,Friday,1,15,97,8,1
1423,R,Friday,1,2,99,8,0
1424,R,Friday,1,26,132,9,1
1425,PG-13,Friday,1,20,101,2,1
1426,R,Friday,1,23,120,5,0
1427,PG-13,Wednesday,1,3,88,7,1
1428,PG-13,Friday,1,29,121,7,0
1429,PG-13,Friday,1,3,102,3,1
1430,PG-13,Friday,1,21,116,4,1
1431,R,Friday,1,13,96,7,0
1432,R,Friday,1,27,100,3,1
1433,PG,Friday,1,8,130,3,1
1434,R,Friday,1,5,92,4,1
1435,R,Friday,1,5,97,4,1
1436,PG-13,Friday,1,20,136,5,1
1437,R,Friday,1,3,116,8,0
1438,R,Friday,1,31,95,8,0
1439,PG-13,Friday,1,10,99,1,0
1440,PG-13,Friday,1,27,87,7,1
1441,R,Thursday,1,25,114,10,0
1442,PG-13,Friday,1,12,118,5,0
1443,R,Friday,1,12,92,8,1
1444,PG-13,Friday,1,3,84,2,1
1445,PG-13,Friday,1,13,112,8,0
1446,PG-13,Friday,1,26,86,10,0
1447,NOT RATED,Friday,1,4,97,11,1
1448,PG-13,Friday,1,12,128,4,1
1449,PG-13,Friday,1,12,104,12,1
1450,R,Friday,1,10,124,5,1
1451,R,Friday,1,28,99,3,1
1452,PG-13,Friday,1,14,104,2,1
1453,PG,Friday,1,21,107,3,1
1454,PG-13,Friday,1,7,107,4,0
1455,PG,Wednesday,1,21,114,11,1
1456,PG,Friday,2,2,86,3,1
1457,PG-13,Friday,1,11,134,10,1
1458,PG-13,Friday,1,13,125,1,0
1459,PG-13,Friday,1,28,75,3,0
1460,PG,Friday,2,3,85,11,0
1461,PG-13,Friday,1,2,106,6,1
1462,PG,Friday,3,20,91,11,1
1463,R,Friday,1,26,95,10,1
1464,PG-13,Friday,1,13,116,12,1
1465,PG-13,Friday,1,17,131,12,0
1466,R,Wednesday,1,29,108,7,0
1467,PG-13,Friday,1,12,101,7,0
1468,PG-13,Sunday,1,25,97,12,1
1469,R,Friday,1,19,84,1,1
1470,R,Friday,1,28,89,3,0
1471,PG-13,Friday,1,26,109,6,1
1472,R,Friday,1,24,104,8,1
1473,G,Friday,2,24,106,6,1
1474,PG-13,Friday,1,20,93,10,1
1475,PG-13,Friday,1,10,120,1,1
1476,R,Friday,1,1,95,11,0
1477,R,Friday,1,20,102,8,1
1478,PG,Friday,1,19,131,11,1
1479,R,Friday,1,5,103,12,0
1480,R,Friday,1,4,97,3,0
1481,R,Friday,1,4,124,10,1
1482,R,Friday,2,3,105,9,1
1483,PG-13,Friday,1,20,164,7,1
1484,R,Friday,1,25,108,9,0
1485,R,Friday,1,30,109,3,1
1486,PG-13,Friday,1,2,122,4,1
1487,PG-13,Friday,1,24,115,5,1
1488,PG-13,Friday,1,27,86,2,1
1489,PG,Friday,1,10,91,6,0
1490,PG-13,Friday,1,19,138,7,0
1491,R,Friday,1,15,97,8,1
1492,PG-13,Friday,1,10,85,11,0
1493,PG-13,Thursday,1,25,103,12,0
1494,R,Friday,1,31,100,10,1
1495,R,Friday,1,8,111,9,1
1496,PG-13,Friday,1,3,108,12,1
1497,R,Wednesday,1,27,130,6,1
1498,R,Friday,1,28,94,1,1
1499,R,Friday,1,14,100,2,1
1500,R,Friday,1,25,107,4,0
1501,G,Friday,1,3,111,8,1
1502,G,Friday,3,29,89,8,0
1503,R,Friday,1,13,97,2,1
1504,R,Friday,1,16,101,3,1
1505,PG-13,Friday,1,4,118,3,1
1506,PG-13,Friday,1,19,128,3,1
1507,NC-17,Friday,1,13,101,1,1
1508,PG-13,Friday,1,19,133,11,1
1509,PG-13,Friday,1,24,108,4,1
1510,PG,Friday,1,21,124,12,1
1511,R,Friday,1,31,141,10,1
1512,PG-13,Friday,1,25,110,3,1
1513,PG-13,Friday,1,11,119,6,1
1514,PG-13,Friday,1,22,90,2,1
1515,R,Friday,1,15,98,10,1
1516,G,Friday,2,19,93,12,0
1517,PG-13,Friday,1,28,100,3,1
1518,R,Friday,2,19,88,10,1
1519,PG-13,Friday,1,10,117,11,1
1520,PG-13,Friday,1,10,92,10,1
1521,PG-13,Friday,1,1,98,7,1
1522,R,Friday,1,6,119,9,1
1523,PG-13,Friday,1,31,110,1,0
1524,PG-13,Wednesday,1,6,119,8,1
1525,PG,Friday,1,25,84,7,1
1526,PG,Friday,2,9,135,5,0
1527,PG-13,Friday,1,28,138,3,1
1528,PG-13,Friday,1,29,107,4,0
1529,PG,Wednesday,1,31,105,7,1
1530,PG,Friday,1,30,92,6,0
1531,R,Friday,1,1,109,10,1
1532,PG-13,Friday,1,22,105,11,1
1533,PG,Friday,1,7,115,4,1
1534,R,Friday,1,3,103,3,1
1535,PG-13,Friday,1,7,116,12,1
1536,PG-13,Friday,1,8,124,12,1
1537,PG-13,Wednesday,1,27,98,11,1
1538,PG-13,Friday,1,28,108,3,0
1539,R,Wednesday,1,10,82,11,0
1540,PG-13,Friday,1,22,128,4,1
1541,R,Friday,1,5,97,10,1
1542,PG-13,Friday,1,1,95,9,1
1543,PG-13,Friday,1,20,130,11,1
1544,PG-13,Friday,1,28,90,9,1
1545,R,Friday,1,22,95,2,1
1546,R,Friday,1,11,89,10,0
1547,R,Friday,1,30,95,3,1
1548,PG-13,Friday,1,25,183,5,1
1549,R,Friday,1,16,109,10,1
1550,PG-13,Friday,1,13,105,8,1
1551,PG-13,Friday,1,7,118,2,1
1552,PG,Friday,1,22,96,6,0
1553,PG,Friday,1,17,95,10,1
1554,R,Wednesday,1,13,104,8,1
1555,PG-13,Friday,1,15,123,6,0
1556,PG-13,Friday,1,17,127,10,1
1557,R,Friday,1,20,110,11,1
1558,PG-13,Friday,1,4,117,10,0
1559,PG-13,Friday,1,20,129,11,1
1560,PG,Friday,2,27,88,4,1
1561,R,Friday,2,7,98,1,0
1562,UNRATED,Friday,1,27,101,4,1
1563,PG-13,Friday,1,25,90,4,1
1564,R,Wednesday,1,3,112,4,0
1565,PG-13,Friday,1,30,106,1,1
1566,PG,Friday,1,11,91,11,1
1567,PG-13,Friday,1,10,94,6,1
1568,PG-13,Friday,1,31,86,5,1
1569,R,Thursday,1,20,77,3,0
1570,PG,Friday,1,11,93,7,1
1571,PG-13,Friday,1,24,92,1,1
1572,R,Friday,1,24,98,8,0
1573,PG-13,Friday,1,22,136,7,1
1574,PG-13,Thursday,1,25,114,12,1
1575,PG-13,Friday,1,22,120,4,1
1576,PG-13,Friday,1,18,114,12,0
1577,R,Friday,1,19,123,1,1
1578,G,Friday,1,15,78,12,1
1579,PG,Wednesday,1,6,97,8,1
1580,PG,Friday,1,29,103,7,1
1581,G,Friday,3,2,92,11,1
1582,R,Friday,1,28,119,9,1
1583,PG-13,Friday,1,6,115,11,1
1584,PG-13,Friday,1,15,98,8,0
1585,R,Friday,1,28,98,3,0
1586,R,Friday,1,6,95,10,0
1587,R,Friday,1,28,95,1,0
1588,R,Friday,1,28,82,8,1
1589,PG,Friday,1,8,103,10,0
1590,PG-13,Thursday,1,16,132,5,1
1591,PG,Friday,2,2,91,11,1
1592,G,Wednesday,2,22,90,4,1
1593,R,Friday,1,14,134,6,0
1594,R,Friday,1,6,91,3,0
1595,R,Friday,1,31,114,3,0
1596,R,Friday,1,16,103,8,1
1597,PG-13,Friday,1,9,94,7,1
1598,PG-13,Friday,1,25,92,10,0
1599,R,Friday,1,26,85,9,1
1600,R,Friday,1,16,122,9,0
1601,R,Friday,2,5,99,9,0
1602,R,Friday,1,3,107,4,1
1603,R,Friday,1,16,100,7,1
1604,PG-13,Friday,1,2,86,4,1
1605,R,Friday,1,21,105,10,0
1606,PG-13,Wednesday,1,21,130,8,1
1607,R,Friday,1,18,104,3,1
1608,PG-13,Friday,1,15,122,4,0
1609,G,Friday,2,9,117,6,1
1610,PG-13,Friday,1,30,113,5,0
1611,PG,Thursday,1,25,99,12,1
1612,PG-13,Friday,2,17,99,8,0
1613,PG-13,Friday,1,30,99,7,1
1614,PG,Friday,2,2,76,4,0
1615,G,Friday,1,21,104,6,1
1616,R,Friday,1,3,110,10,0
1617,PG-13,Friday,1,9,88,1,1
1618,R,Friday,1,11,126,7,1
1619,PG-13,Friday,1,29,94,6,1
1620,R,Friday,1,6,151,10,1
1621,R,Friday,1,21,90,5,0
1622,PG,Friday,1,8,123,10,1
1623,R,Friday,1,18,144,1,1
1624,PG-13,Friday,1,17,116,8,1
1625,R,Friday,1,7,85,6,1
1626,PG,Friday,1,16,96,2,1
1627,R,Friday,1,12,117,10,1
1628,PG-13,Thursday,1,7,106,11,0
1629,PG-13,Friday,1,20,100,1,1
1630,PG-13,Wednesday,1,28,95,11,1
1631,PG,Friday,1,6,91,2,0
1632,PG-13,Friday,1,19,123,9,1
1633,R,Friday,1,4,111,4,0
1634,R,Friday,2,27,105,2,1
1635,R,Friday,1,4,98,10,0
1636,PG,Friday,1,3,101,3,0
1637,R,Friday,1,12,83,8,1
1638,PG-13,Friday,1,3,126,11,0
1639,PG-13,Wednesday,1,22,86,11,0
1640,NOT RATED,Wednesday,1,20,108,5,0
1641,PG-13,Friday,1,30,102,4,1
1642,G,Wednesday,1,10,100,11,1
1643,R,Friday,2,6,106,11,1
1644,R,Thursday,1,1,107,7,0
1645,R,Friday,1,14,136,12,1
1646,G,Friday,2,24,83,5,1
1647,R,Friday,1,2,123,3,1
1648,PG-13,Wednesday,1,9,79,9,1
1649,R,Friday,1,24,103,2,0
1650,PG-13,Wednesday,2,21,89,11,0
1651,PG,Friday,1,21,91,7,1
1652,PG,Thursday,2,5,93,7,1
1653,PG-13,Friday,1,30,84,9,0
1654,R,Friday,1,10,143,11,1
1655,PG-13,Friday,1,23,98,9,1
1656,PG-13,Friday,1,17,144,11,1
1657,PG-13,Friday,1,20,135,1,1
1658,PG-13,Friday,1,21,219,2,0
1659,R,Friday,1,16,131,3,1
1660,PG-13,Friday,1,8,107,12,0
1661,R,Friday,1,18,111,4,1
1662,R,Friday,1,21,118,2,0
1663,R,Friday,1,22,123,11,1
1664,R,Friday,1,23,178,4,1
1665,PG-13,Friday,1,13,101,5,1
1666,R,Wednesday,1,24,96,10,0
1667,R,Friday,1,30,100,9,1
1668,R,Friday,1,14,81,11,1
1669,PG,Friday,1,22,115,8,1
1670,R,Thursday,1,25,111,12,1
1671,R,Friday,1,2,157,3,1
1672,R,Friday,1,11,107,10,1
1673,PG-13,Friday,1,31,92,8,1
1674,PG,Friday,1,10,94,2,1
1675,PG,Friday,1,16,150,5,1
1676,PG-13,Friday,1,20,123,10,1
1677,R,Friday,1,14,103,5,1
1678,PG-13,Friday,1,7,116,6,0
1679,R,Friday,1,23,124,3,1
1680,PG-13,Friday,1,27,102,4,0
1681,PG-13,Friday,1,13,158,11,1
1682,PG,Friday,1,23,104,2,0
1683,R,Friday,1,10,113,11,0
1684,R,Friday,1,6,131,7,1
1685,PG-13,Wednesday,1,26,88,11,1
1686,NOT RATED,Thursday,1,15,108,5,1
1687,R,Friday,1,9,126,1,1
1688,PG-13,Friday,1,12,136,1,1
1689,R,Friday,1,17,109,10,0
1690,PG-13,Friday,1,10,104,2,1
1691,R,Friday,1,28,101,2,1
1692,PG-13,Friday,1,5,84,1,0
1693,PG-13,Friday,1,26,110,6,0
1694,R,Friday,1,19,112,7,1
1695,R,Friday,1,12,110,10,1
1696,PG-13,Friday,1,5,104,8,1
1697,R,Friday,1,25,106,7,0
1698,PG-13,Friday,1,28,119,5,0
1699,PG,Friday,1,18,87,7,1
1700,R,Friday,1,20,93,1,1
1701,R,Friday,1,17,103,5,0
1702,PG-13,Friday,1,7,119,6,0
1703,PG-13,Friday,1,14,143,6,1
1704,PG-13,Friday,1,7,100,10,0
1705,R,Friday,2,18,101,8,1
1706,PG-13,Friday,1,25,117,7,1
1707,R,Saturday,1,27,114,1,1
1708,R,Friday,1,10,135,1,0
1709,PG-13,Friday,1,28,118,4,1
1710,R,Friday,1,13,115,4,0
1711,R,Friday,1,14,107,9,1
1712,UNRATED,Thursday,1,27,122,9,1
1713,R,Friday,1,8,112,4,0
1714,PG,Friday,1,6,96,11,1
1715,PG-13,Friday,2,1,87,10,1
1716,R,Friday,1,19,147,10,1
1717,R,Friday,1,23,146,4,1
1718,G,Friday,1,18,98,3,1
1719,R,Wednesday,1,27,101,3,1
1720,PG-13,Friday,1,30,90,8,0
1721,PG,Friday,3,29,83,9,1
1722,R,Friday,1,27,124,4,1
1723,R,Friday,1,2,109,8,1
1724,NOT RATED,Friday,1,8,112,9,0
1725,PG-13,Friday,1,20,125,12,1
1726,G,Friday,1,11,84,2,1
1727,PG-13,Thursday,1,25,104,12,1
1728,R,Wednesday,1,31,129,8,1
1729,PG-13,Friday,1,18,113,2,1
1730,R,Friday,1,16,134,1,0
1731,R,Friday,1,26,92,9,1
1732,PG-13,Friday,1,10,120,6,1
1733,PG-13,Friday,1,22,140,9,0
1734,R,Friday,2,5,116,10,1
1735,PG,Wednesday,1,26,88,11,1
1736,PG-13,Friday,1,25,98,8,1
1737,PG-13,Friday,1,18,98,6,0
1738,PG-13,Friday,1,28,96,7,1
1739,PG-13,Friday,1,14,118,2,0
1740,PG-13,Friday,1,18,108,7,1
1741,R,Friday,1,15,123,11,1
1742,R,Thursday,1,26,135,5,0
1743,PG-13,Friday,1,18,119,4,1
1744,R,Friday,1,3,84,11,1
1745,PG,Wednesday,1,7,100,8,1
1746,R,Friday,2,27,84,8,1
1747,PG-13,Friday,1,6,107,8,1
1748,PG-13,Friday,1,14,97,1,1
1749,PG,Friday,2,19,82,5,1
1750,R,Friday,1,3,99,10,1
1751,PG,Friday,2,7,100,2,1
1752,R,Friday,1,20,138,12,1
1753,R,Friday,1,18,100,10,1
1754,R,Friday,1,11,104,4,1
1755,R,Friday,1,9,110,8,0
1756,R,Friday,1,20,106,1,1
1757,R,Friday,1,30,84,5,1
1758,R,Wednesday,1,16,83,5,1
1759,PG-13,Wednesday,1,22,106,11,1
1760,PG-13,Thursday,1,19,102,11,0
1761,R,Friday,1,27,90,5,0
1762,PG-13,Wednesday,1,7,126,7,1
1763,PG-13,Friday,1,27,108,1,0
1764,PG-13,Friday,1,30,104,4,1
1765,R,Friday,1,14,89,12,1
1766,PG,Wednesday,1,23,126,11,1
1767,R,Friday,1,29,90,10,1
1768,R,Friday,1,15,102,12,1
1769,PG,Friday,1,21,152,12,0
1770,R,Friday,1,19,111,1,1
1771,NOT RATED,Friday,1,11,129,11,0
1772,PG-13,Friday,1,29,125,3,1
1773,PG,Friday,1,11,101,11,0
1774,R,Friday,1,23,119,1,1
1775,PG-13,Friday,1,14,83,4,1
1776,PG-13,Friday,1,2,142,5,1
1777,R,Friday,1,23,116,5,1
1778,PG,Friday,1,6,135,2,1
1779,PG,Friday,1,10,113,12,1
1780,PG,Friday,1,14,97,5,0
1781,PG-13,Friday,2,29,118,7,1
1782,PG-13,Friday,1,1,112,8,1
1783,R,Wednesday,1,8,77,7,0
1784,R,Friday,1,1,105,11,0
1785,R,Friday,1,6,112,7,1
1786,PG-13,Friday,1,3,121,5,1
1787,PG,Wednesday,1,21,107,11,1
1788,PG-13,Friday,1,8,97,9,1
1789,G,Friday,2,15,63,7,0
1790,R,Friday,1,5,99,3,0
1791,R,Friday,1,23,90,10,1
1792,R,Friday,1,30,128,1,1
1793,R,Friday,1,14,102,4,1
1794,PG,Friday,2,10,95,8,0
1795,R,Friday,1,30,109,1,1
1796,PG-13,Friday,1,22,112,2,1
1797,PG,Friday,1,16,92,6,1
1798,PG-13,Wednesday,1,18,179,12,1
1799,R,Friday,1,3,102,9,1
1800,PG-13,Friday,1,27,120,7,0
1801,R,Friday,1,19,138,2,1
1802,PG,Friday,1,30,95,7,0
1803,R,Friday,1,14,114,2,1
1804,PG-13,Tuesday,1,3,136,7,1
1805,R,Friday,2,11,85,3,1
1806,PG-13,Friday,1,14,106,9,1
1807,PG,Friday,1,28,129,10,1
1808,G,Friday,1,22,80,7,1
1809,PG-13,Friday,1,21,107,11,0
1810,PG-13,Friday,1,2,98,1,1
1811,R,Friday,1,19,105,1,0
1812,PG,Wednesday,1,21,107,12,1
1813,PG,Friday,1,3,91,10,1
1814,R,Friday,1,11,83,5,1
1815,R,Friday,1,29,100,8,0
1816,R,Friday,1,18,118,3,1
1817,R,Friday,1,8,124,6,1
1818,PG-13,Wednesday,1,6,97,10,1
1819,PG-13,Friday,1,6,129,2,1
1820,PG-13,Friday,1,25,128,12,1
1821,R,Friday,1,25,105,9,0
1822,PG-13,Wednesday,1,2,92,7,1
1823,PG,Friday,1,7,92,3,1
1824,PG-13,Friday,1,29,152,10,1
1825,G,Wednesday,1,22,100,11,1
1826,R,Friday,1,6,94,11,1
1827,R,Friday,1,24,130,10,1
1828,PG-13,Friday,1,7,113,12,1
1829,PG,Wednesday,1,21,127,11,1
1830,PG,Wednesday,1,14,109,7,1
1831,PG-13,Thursday,1,21,115,5,1
1832,R,Friday,1,31,95,8,1
1833,R,Friday,1,9,97,5,1
1834,R,Friday,1,5,112,8,1
1835,PG,Friday,1,19,89,8,1
1836,R,Friday,1,6,107,12,0
1837,R,Friday,1,10,111,10,0
1838,R,Friday,1,13,125,5,1
1839,R,Friday,1,13,95,4,1
1840,R,Friday,1,9,107,7,1
1841,R,Friday,1,31,94,3,1
1842,PG-13,Friday,1,14,90,9,0
1843,R,Thursday,2,15,138,5,1
1844,R,Friday,2,23,113,1,1
1845,R,Friday,1,6,144,5,1
1846,PG,Friday,1,15,98,8,1
1847,R,Friday,1,9,92,11,1
1848,R,Friday,1,26,98,6,0
1849,R,Friday,1,20,79,8,1
1850,NOT RATED,Thursday,1,12,86,5,0
1851,R,Friday,1,1,145,6,0
1852,R,Wednesday,1,20,124,8,0
1853,PG-13,Friday,1,15,117,12,1
1854,R,Wednesday,1,1,105,9,1
1855,PG,Wednesday,1,27,93,11,0
1856,PG-13,Friday,1,20,129,1,1
1857,R,Friday,1,29,90,6,1
1858,R,Friday,1,29,117,1,0
1859,PG-13,Friday,1,18,81,6,0
1860,PG-13,Friday,1,2,99,6,1
1861,R,Friday,1,21,134,12,1
1862,PG-13,Friday,1,8,138,12,1
1863,PG,Friday,1,6,103,2,0
1864,PG-13,Friday,1,3,96,3,0
1865,R,Friday,1,4,103,3,0
1866,PG-13,Friday,1,4,100,8,1
1867,R,Friday,1,5,89,12,1
1868,R,Friday,1,21,100,9,1
1869,R,Friday,1,2,96,5,0
1870,PG,Wednesday,1,7,106,8,1
1871,PG-13,Friday,1,2,86,9,1
1872,PG,Friday,1,19,87,9,1
1873,PG-13,Friday,1,28,123,3,1
1874,R,Friday,1,6,112,5,1
1875,PG-13,Friday,1,5,100,2,1
1876,R,Friday,1,16,137,4,1
1877,PG-13,Friday,1,18,109,9,1
1878,R,Friday,1,12,96,4,0
1879,PG-13,Thursday,1,14,115,2,1
1880,PG-13,Wednesday,1,17,144,12,1
1881,PG-13,Friday,1,26,110,5,1
1882,R,Friday,1,13,91,6,1
1883,PG,Wednesday,1,21,97,11,1
1884,PG,Friday,2,9,88,5,0
1885,PG-13,Friday,1,27,99,7,1
1886,PG-13,Friday,1,8,101,8,1
1887,PG,Friday,1,30,96,6,1
1888,PG-13,Friday,1,6,102,2,1
1889,R,Thursday,1,27,103,11,0
1890,R,Wednesday,1,19,109,1,1
1891,PG-13,Friday,1,29,131,4,1
1892,R,Wednesday,2,2,112,11,1
1893,PG-13,Friday,6,3,85,9,0
1894,G,Friday,2,7,85,10,1
1895,UNRATED,Friday,1,20,101,10,1
1896,PG-13,Friday,1,21,108,4,1
1897,PG-13,Friday,1,31,111,1,1
1898,PG-13,Friday,1,22,91,10,1
1899,R,Friday,1,4,109,6,1
1900,PG-13,Friday,1,19,113,9,1
1901,PG,Wednesday,1,25,88,11,1
1902,R,Friday,1,29,105,9,1
1903,R,Friday,1,11,89,4,1
1904,UNRATED,Wednesday,1,15,125,6,1
1905,PG,Wednesday,2,27,102,11,1
1906,PG-13,Friday,1,3,107,4,1
1907,PG-13,Friday,1,28,106,7,1
1908,PG-13,Wednesday,1,19,89,9,1
1909,PG-13,Saturday,1,25,170,12,0
1910,R,Friday,1,9,108,4,1
1911,PG,Friday,2,9,95,7,1
1912,PG-13,Friday,1,13,102,10,1
1913,PG-13,Friday,1,17,112,8,1
1914,R,Friday,1,19,113,8,0
1915,R,Friday,1,2,113,8,1
1916,R,Friday,1,9,115,12,1
1917,PG-13,Friday,1,19,132,10,0
1918,R,Friday,1,24,123,7,1
1919,PG-13,Friday,1,29,98,7,1
1920,PG-13,Friday,1,12,109,1,1
1921,PG-13,Friday,1,14,119,1,1
1922,PG,Friday,2,20,87,12,1
1923,PG-13,Friday,1,20,90,2,0
1924,R,Wednesday,1,28,165,6,1
1925,PG-13,Friday,2,14,110,7,1
1926,PG-13,Friday,1,11,113,5,1
1927,PG,Friday,1,9,89,1,1
1928,R,Friday,2,9,97,1,0
1929,R,Wednesday,1,8,106,1,1
1930,PG-13,Friday,1,8,89,8,1
1931,PG-13,Friday,1,21,139,3,1
1932,R,Friday,1,7,105,5,0
1933,PG-13,Thursday,1,14,88,2,1
1934,PG,Friday,1,17,108,12,1
1935,R,Wednesday,1,17,107,10,0
1936,PG-13,Friday,1,1,112,8,1
1937,PG,Friday,1,15,115,7,1
1938,PG,Friday,1,5,95,11,1
1939,PG,Friday,1,18,83,7,1
1940,PG,Friday,2,15,81,3,1
1941,PG,Friday,1,5,108,3,1
1942,PG-13,Friday,1,23,106,9,1
1943,PG-13,Friday,1,1,120,8,0
1944,PG-13,Friday,1,9,90,2,0
1945,R,Friday,1,21,108,1,1
1946,PG-13,Friday,1,23,99,8,0
1947,PG-13,Friday,1,20,122,4,1
1948,R,Friday,1,13,103,8,1
1949,R,Friday,1,3,121,10,0
1950,PG-13,Wednesday,1,30,105,3,1
1951,R,Friday,1,8,99,6,1
1952,PG-13,Friday,1,17,127,4,1
1953,PG-13,Friday,1,1,110,9,1
1954,PG-13,Friday,1,25,99,4,1
1955,R,Friday,1,15,111,4,1
1956,R,Friday,1,18,147,7,1
1957,R,Thursday,1,9,112,10,0
1958,PG,Friday,1,6,100,2,1
1959,PG-13,Friday,1,15,100,6,1
1960,R,Friday,1,25,90,4,1
1961,R,Friday,1,29,110,6,1
1962,R,Friday,1,6,94,1,1
1963,PG-13,Wednesday,1,29,101,10,0
1964,R,Friday,1,9,128,12,1
1965,R,Friday,1,17,98,10,1
1966,PG-13,Friday,1,13,105,12,1
1967,PG,Friday,1,25,99,3,1
1968,PG-13,Friday,1,15,126,8,1
1969,R,Friday,1,20,119,1,1
1970,PG-13,Friday,1,9,102,2,1
1971,PG-13,Friday,1,6,113,6,1
1972,PG-13,Friday,1,25,118,12,0
1973,R,Wednesday,1,31,113,7,0
1974,PG-13,Friday,1,28,116,6,0
1975,PG,Friday,1,4,87,6,1
1976,PG-13,Friday,1,27,165,6,1
1977,PG,Friday,2,17,90,9,1
1978,PG-13,Friday,1,8,117,8,1
1979,R,Friday,1,28,111,4,1
1980,PG-13,Friday,1,3,88,3,1
1981,R,Friday,1,5,89,12,1
1982,R,Friday,1,16,85,6,0
1983,R,Friday,1,13,107,6,0
1984,PG-13,Friday,1,30,119,9,0
1985,R,Friday,1,29,112,8,1
1986,PG,Friday,1,11,90,7,0
1987,PG,Friday,1,10,98,3,1
1988,R,Friday,1,29,103,10,1
1989,R,Friday,1,26,106,8,1
1990,PG-13,Wednesday,1,22,143,12,1
1991,PG-13,Wednesday,1,6,91,4,0
1992,R,Friday,1,22,117,3,1
1993,PG,Friday,1,17,80,12,1
1994,PG-13,Friday,1,10,103,12,1
1995,R,Friday,1,28,150,3,1
1996,R,Friday,1,10,97,7,1
1997,G,Friday,1,18,81,7,1
1998,PG-13,Friday,1,2,126,5,1
1999,PG,Friday,2,27,94,3,1
2000,R,Friday,1,5,111,9,0
2001,PG-13,Friday,1,25,119,1,1
2002,R,Wednesday,1,27,108,8,1
2003,PG-13,Friday,1,9,140,9,0
2004,PG-13,Friday,1,11,97,1,1
2005,PG-13,Friday,1,1,107,5,1
2006,PG-13,Friday,1,13,161,12,1
2007,PG,Friday,1,22,105,5,1
2008,R,Friday,1,2,88,10,1
2009,PG-13,Friday,1,5,123,1,1
2010,PG-13,Friday,1,6,107,6,1
2011,R,Friday,2,17,89,1,1
2012,R,Friday,1,19,114,9,1
2013,PG,Thursday,1,25,113,12,1
2014,PG-13,Friday,1,13,101,8,1
2015,R,Thursday,1,12,89,6,0
2016,PG-13,Friday,1,6,112,5,1
2017,PG-13,Friday,1,23,117,5,1
2018,R,Friday,1,3,101,12,1
2019,PG-13,Friday,1,1,114,11,1
2020,R,Friday,1,20,103,6,0
2021,PG,Friday,2,18,93,5,1
2022,PG-13,Friday,1,12,96,3,1
2023,PG-13,Friday,1,15,87,6,0
2024,R,Wednesday,1,24,112,11,1
2025,R,Friday,1,16,110,9,0
2026,R,Friday,2,24,110,2,1
2027,R,Friday,1,27,108,10,1
2028,R,Thursday,1,18,86,10,1
2029,G,Friday,1,27,98,6,1
2030,R,Friday,1,12,86,7,1
2031,PG-13,Friday,1,19,110,3,1
2032,PG,Friday,3,17,108,11,1
2033,R,Friday,1,4,92,9,1
2034,PG-13,Thursday,1,13,107,3,0
2035,R,Friday,1,17,90,6,0
2036,PG-13,Friday,1,13,105,4,1
2037,R,Friday,1,3,100,12,0
2038,R,Friday,1,5,91,4,1
2039,PG,Friday,1,3,94,8,1
2040,R,Friday,1,26,87,4,0
2041,R,Friday,1,29,112,3,1
2042,PG-13,Friday,1,4,88,12,1
2043,PG-13,Friday,1,23,132,5,1
2044,R,Friday,1,28,105,8,1
2045,PG-13,Wednesday,1,2,93,10,0
2046,R,Friday,1,7,99,11,1
2047,PG-13,Friday,1,6,107,8,1
2048,PG-13,Friday,1,20,101,12,1
2049,PG,Friday,1,8,122,8,1
2050,R,Thursday,1,26,88,4,0
2051,PG-13,Friday,1,17,106,11,1
2052,PG-13,Friday,1,16,114,2,1
2053,R,Friday,1,16,89,3,1
2054,PG-13,Thursday,1,10,106,4,0
2055,PG-13,Friday,1,25,102,6,1
2056,R,Friday,1,2,105,9,0
2057,PG-13,Friday,1,25,140,7,1
2058,R,Friday,2,9,102,3,0
2059,G,Friday,1,19,76,8,0
2060,PG-13,Friday,1,9,143,11,1
2061,R,Friday,1,16,124,1,1
2062,PG-13,Friday,1,17,129,10,1
2063,R,Friday,1,5,105,7,0
2064,R,Friday,1,22,101,2,1
2065,R,Friday,1,1,120,6,1
2066,PG-13,Friday,1,10,125,12,1
2067,R,Friday,1,10,121,1,1
2068,PG-13,Friday,1,23,100,7,1
2069,PG,Friday,2,26,96,9,1
2070,R,Friday,1,26,127,6,0
2071,NC-17,Thursday,2,21,92,4,0
2072,PG,Friday,1,5,87,10,1
2073,PG,Friday,1,10,120,8,1
2074,PG-13,Friday,1,23,108,7,1
2075,R,Friday,1,1,122,8,1
2076,R,Friday,1,15,165,8,1
2077,NOT RATED,Thursday,1,17,106,4,1
2078,PG-13,Friday,1,22,111,7,1
2079,R,Friday,1,21,99,10,0
2080,PG,Friday,1,11,140,6,1
2081,PG-13,Friday,1,22,104,2,0
2082,PG,Friday,1,15,94,1,1
2083,PG-13,Friday,1,24,113,1,1
